address,city,zip,beds,bathf,bathp,carg,price,sqft,pid,soldatpr,soldatdate,listedatdate,listedatpr,neighb,schdist,ncrime
5932 14th Avenue S,Minneapolis,55417,3,1,1,2,315e3,1850,pid_20709595/,315e3,2018-02-01,10/28/2017,324900,Diamond Lake,0.8,159
2654 Stinson Parkway NE,Minneapolis,55418,3,1,2,3,308850,2870,pid_20313893/,308850,2018-02-01,10/13/2017,330000,Audubon Park,1,184
4831 Camden Avenue N,Minneapolis,55430,2,1,1,3,123500,1001,pid_21725180/,123500,2018-02-01,1/3/2018,132000,Lind - Bohanon,0.3,352
6005 Knox Avenue S,Minneapolis,55419,4,1,1,3,409e3,2403,pid_21175281/,409e3,2018-02-01,12/1/2017,418900,Kenny,0.5,84
3422 W 46th Street,Minneapolis,55410,3,1,1,3,387500,1822,pid_21201050/,387500,2018-01-31,12/4/2017,399900,Linden Hills,0.5,151
40 Cook Avenue W,Saint Paul,55117,3,1,0,3,16e4,1644,pid_21134768/,16e4,2018-01-31,11/28/2017,179900,North End,0.9,6153
3828 Harriet Avenue,Minneapolis,55409,3,1,1,3,315e3,1858,pid_20697738/,315e3,2018-01-31,10/27/2017,339000,King Field,0.6,328
931 Osceola Avenue,Saint Paul,55105,2,1,1,3,419e3,1812,pid_20634896/,419e3,2018-01-31,10/24/2017,429000,Tangletown,0.9,179
704 White Bear Avenue N,Saint Paul,55106,2,1,1,2,138e3,1089,pid_20224294/,138e3,2018-01-31,10/8/2017,139000,Conway/Battlecreek/Highwood,0.4,4453
1061 Ashland Avenue,Saint Paul,55104,4,1,0,3,23e4,1675,pid_18769392/,23e4,2018-01-31,7/5/2017,324900,Summit/University,0.7,4545
1465 Ames Avenue,Saint Paul,55106,5,3,0,5,225e3,2527,pid_21898690/,225e3,2018-01-31,1/16/2018,219900,Greater East Side,0.5,5697
425 Brainerd Avenue,Saint Paul,55101,3,1,1,3,125e3,1236,pid_21690020/,125e3,2018-01-31,12/29/2017,125000,Payne/Phalen,0.5,9685
1955 3rd Street E,Saint Paul,55119,3,1,1,2,175500,1330,pid_21474176/,175500,2018-01-31,12/20/2017,169900,Conway/Battlecreek/Highwood,0.3,4453
967 Fuller Avenue,Saint Paul,55104,2,1,0,2,2e5,1560,pid_21292535/,2e5,2018-01-31,12/11/2017,199900,Summit/University,0.3,4545
2508 Nokomis Avenue,Saint Paul,55119,3,1,0,3,189900,1052,pid_21265666/,189900,2018-01-31,12/8/2017,189900,Greater East Side,0.8,5697
5548 41st Avenue S,Minneapolis,55417,3,1,0,3,241600,1531,pid_21106400/,241600,2018-01-31,11/25/2017,245000,Morris Park,0.9,81
3522 Lyndale Avenue N,Minneapolis,55412,3,1,2,3,211e3,2030,pid_21016758/,211e3,2018-01-31,11/16/2017,199900,Mckinley,0.3,335
1331 4th Street E,Saint Paul,55106,3,1,1,1,149900,1064,pid_20935264/,149900,2018-01-31,11/10/2017,169000,Dayton's Bluff,0.4,5074
1074 Albemarle Street,Saint Paul,55117,5,1,1,3,164e3,1671,pid_20309525/,164e3,2018-01-31,10/13/2017,189900,North End,1.2,6153
1616 3rd Street E,Saint Paul,55106,4,1,2,2,222500,2009,pid_19754103/,222500,2018-01-31,9/5/2017,219900,Conway/Battlecreek/Highwood,0.3,4453
1630 Margaret Street,Saint Paul,55106,3,1,0,2,15e4,903,pid_19636215/,15e4,2018-01-31,8/28/2017,159900,Conway/Battlecreek/Highwood,0.2,4453
3830 Aldrich Avenue N,Minneapolis,55412,3,1,1,2,159900,1254,pid_21194229/,159900,2018-01-30,12/3/2017,159900,Webber - Camden,1,460
1981 Arlington Avenue E,Saint Paul,55119,3,1,1,4,217e3,1822,pid_21156161/,217e3,2018-01-30,11/30/2017,214900,Greater East Side,0.3,5697
1057 Westminster Street,Saint Paul,55130,3,1,0,3,139e3,1100,pid_20780631/,139e3,2018-01-30,11/2/2017,149000,Payne/Phalen,0.2,9685
588 Lexington Parkway N,Saint Paul,55104,4,1,0,2,23e4,1759,pid_20311260/,23e4,2018-01-30,10/13/2017,239900,Thomas/Dale(Frogtown),0.7,5108
1635 W 26th Street,Minneapolis,55405,4,2,1,3,995e3,3753,pid_19829724/,995e3,2018-01-30,9/11/2017,1150000,East Isles,0.5,255
759 Lafond Avenue,Saint Paul,55104,3,1,1,3,109e3,1220,pid_21722660/,109e3,2018-01-30,1/3/2018,119900,Thomas/Dale(Frogtown),0.6,5108
761 Lafond Avenue,Saint Paul,55104,3,1,1,3,115e3,1220,pid_21721466/,115e3,2018-01-30,1/3/2018,119900,Thomas/Dale(Frogtown),0.6,5108
1092 Sims Avenue,Saint Paul,55106,3,1,1,3,17e4,1124,pid_21691362/,17e4,2018-01-30,12/30/2017,165000,Payne/Phalen,0.6,9685
3837 Park Avenue,Minneapolis,55407,3,2,0,2,245500,1688,pid_21472235/,245500,2018-01-30,12/20/2017,238000,Bryant,0.6,118
1289 McAfee Street,Saint Paul,55106,4,2,1,4,3e5,2036,pid_21463247/,3e5,2018-01-30,12/19/2017,299900,Greater East Side,0.8,5697
1268 Margaret Street,Saint Paul,55106,3,1,0,3,164300,1200,pid_21306490/,164300,2018-01-30,12/13/2017,160000,Dayton's Bluff,0.6,5074
907 4th Street E,Saint Paul,55106,5,1,2,3,24e4,2128,pid_21272092/,24e4,2018-01-30,12/9/2017,229900,Dayton's Bluff,0.3,5074
826 Oliver Avenue N,Minneapolis,55411,3,2,0,3,140500,1118,pid_21244032/,140500,2018-01-30,12/7/2017,125000,Near - North,0.6,847
1103 Lincoln Avenue,Saint Paul,55105,5,1,1,3,308e3,2200,pid_21203267/,308e3,2018-01-30,12/4/2017,299900,Summit Hill,0.7,1445
558 Point Douglas Road S,Saint Paul,55119,3,1,0,3,188e3,1105,pid_21179287/,188e3,2018-01-30,12/1/2017,189000,Conway/Battlecreek/Highwood,0.6,4453
4217 Nokomis Avenue,Minneapolis,55406,3,1,0,3,32e4,1254,pid_22699639/,32e4,2018-01-30,11/29/2017,320000,Ericsson,0.1,128
412 View Street,Saint Paul,55102,2,1,1,2,161e3,1508,pid_21089876/,161e3,2018-01-30,1/22/2017,167900,West Seventh,1.5,2784
882 Fuller Avenue,Saint Paul,55104,4,1,1,2,202e3,2000,pid_20824721/,202e3,2018-01-30,11/6/2017,199900,Summit/University,0.1,4545
91 McKnight Road N,Saint Paul,55119,3,1,1,3,21e4,1920,pid_20364395/,21e4,2018-01-30,10/18/2017,229900,Conway/Battlecreek/Highwood,0.3,4453
1720 Iowa Avenue E,Saint Paul,55106,3,1,1,3,175100,1081,pid_20182907/,175100,2018-01-30,10/5/2017,184900,Greater East Side,0.4,5697
2634 Jackson Street NE,Minneapolis,55418,3,1,1,4,249900,1542,pid_19683958/,249900,2018-01-30,8/31/2017,259900,Holland,0.5,279
3415 19th Avenue S,Minneapolis,55407,1,1,0,1,147e3,892,pid_19588346/,147e3,2018-01-30,8/24/2017,179900,Corcoran,1,313
4213 Washburn Avenue S,Minneapolis,55410,3,1,1,1,402e3,1698,pid_21734880/,147e3,2018-01-30,1/4/2018,380000,Linden Hills,0.5,151
5612 Humboldt Avenue S,Minneapolis,55419,4,2,1,3,397500,2023,pid_21107504/,397500,2018-01-29,11/25/2017,409900,Kenny,0.2,84
2817 W 40th Street,Minneapolis,55410,3,1,1,2,625e3,2419,pid_20303264/,625e3,2018-01-29,10/13/2017,669900,Linden Hills,0.5,151
2627 James Avenue N,Minneapolis,55411,3,1,1,3,13e4,1334,pid_19648483/,13e4,2018-01-29,8/29/2017,149900,Jordan,0.5,862
5521 27th Avenue S,Minneapolis,55417,3,1,0,2,229900,1404,pid_21320902/,229900,2018-01-29,12/14/2017,239900,Wenonah,0.3,175
20 Belvidere Street E,Saint Paul,55107,3,1,1,2,239e3,1824,pid_21312040/,239e3,2018-01-29,12/13/2017,239000,West Side,0.3,3405
1984 Larpenteur Avenue E,Saint Paul,55109,3,1,1,3,18e4,1545,pid_21310501/,18e4,2018-01-29,12/13/2017,174900,Greater East Side,0.7,5697
1205 Irving Avenue N,Minneapolis,55411,4,1,3,3,219900,2322,pid_21254861/,219900,2018-01-29,12/7/2017,219900,Near - North,0.3,847
4530 Thomas Avenue N,Minneapolis,55412,3,1,0,2,194e3,1516,pid_20739065/,194e3,2018-01-29,10/31/2017,199900,Victory,0.2,265
5404 Park Avenue,Minneapolis,55417,3,1,1,3,42e4,2247,pid_20723697/,42e4,2018-01-29,10/30/2017,449000,Page,0.4,30
924 Lafond Avenue,Saint Paul,55104,3,2,0,2,177e3,1640,pid_20669616/,177e3,2018-01-29,10/26/2017,182500,Thomas/Dale(Frogtown),0.6,5108
5953 Fremont Avenue S,Minneapolis,55419,4,1,1,3,325e3,1600,pid_20287359/,325e3,2018-01-29,10/11/2017,350000,Kenny,0.3,84
1955 Montana Avenue E,Saint Paul,55119,3,1,0,2,158500,1042,pid_20156706/,158500,2018-01-29,10/4/2017,182800,Greater East Side,0.4,5697
1049 Lincoln Avenue,Saint Paul,55105,3,1,2,3,526500,2699,pid_19884526/,526500,2018-01-29,9/15/2017,599900,Summit Hill,0.7,1445
988 Kennard Street,Saint Paul,55106,3,1,1,3,2e5,1453,pid_19359809/,2e5,2018-01-29,8/10/2017,220000,Greater East Side,0.4,5697
1455 Maywood Street,Saint Paul,55117,3,1,0,2,215e3,1221,pid_19668027/,215e3,2018-01-27,8/30/2017,234900,Como,0.7,2555
4406 Cedar Avenue S,Minneapolis,55407,4,1,1,3,3e5,1704,pid_21306011/,3e5,2018-01-26,12/13/2017,300000,Northrop,1,225
4156 Minnehaha Avenue,Minneapolis,55406,3,1,0,3,231500,1525,pid_21051835/,231500,2018-01-26,11/18/2017,239900,Hiawatha,0.4,341
